Date,Open,High,Low,Close,Adj Close,Volume
2018-10-30,14.440000,14.600000,13.660000,13.940000,13.272158,91444410
2018-10-31,14.100000,15.000000,14.100000,15.000000,14.281375,97907576
2018-11-01,15.200000,15.680000,15.000000,15.360000,14.624128,84433286
2018-11-02,16.500000,17.340000,15.920000,17.160000,16.337894,172301813
2018-11-05,16.600000,16.900000,16.160000,16.680000,15.880891,69354254
2018-11-06,16.680000,16.680000,15.660000,16.200001,15.423886,76452658
2018-11-07,16.040001,16.040001,15.240000,15.400000,14.662211,97054626
2018-11-08,15.700000,15.780000,14.880000,15.080000,14.357543,63032992
2018-11-09,14.800000,14.880000,14.460000,14.560000,13.862455,50478966
2018-11-12,14.700000,14.860000,14.200000,14.420000,13.729162,34669004
2018-11-13,14.260000,15.180000,13.820000,15.100000,14.376585,76759513
2018-11-14,15.220000,15.220000,14.780000,14.860000,14.148083,34231113
2018-11-15,14.900000,14.960000,14.460000,14.780000,14.071916,55901047
2018-11-16,14.780000,14.960000,14.320000,14.780000,14.071916,40996505
2018-11-19,14.820000,15.160000,14.780000,15.160000,14.433710,52799720
2018-11-20,14.820000,14.980000,14.400000,14.600000,13.900539,51922422
2018-11-21,14.300000,15.400000,14.300000,15.280000,14.547961,66244981
2018-11-22,15.340000,15.520000,15.120000,15.440000,14.700295,50716048
2018-11-23,15.320000,15.360000,14.780000,14.960000,14.243292,36380201
2018-11-26,15.100000,15.380000,15.000000,15.180000,14.452752,34173656
2018-11-27,15.180000,15.340000,15.000000,15.260000,14.528919,27988126
2018-11-28,15.520000,15.580000,15.220000,15.520000,14.776464,34214278
2018-11-29,15.900000,15.920000,15.280000,15.440000,14.700295,45423389
2018-11-30,15.380000,15.660000,15.260000,15.420000,14.681254,32340115
2018-12-03,16.200001,16.400000,15.460000,15.840000,15.081133,91967769
2018-12-04,16.000000,16.000000,15.400000,15.740000,14.985923,42346533
2018-12-05,15.300000,15.360000,15.020000,15.080000,14.357543,49237763
2018-12-06,14.800000,14.900000,14.360000,14.560000,13.862455,54503469
2018-12-07,14.400000,14.680000,14.240000,14.320000,13.633952,47081652
2018-12-10,14.020000,14.280000,13.800000,14.060000,13.386410,49194417
2018-12-11,14.000000,14.260000,13.800000,14.140000,13.462578,35379730
2018-12-12,14.280000,14.280000,13.940000,14.140000,13.462578,28520800
2018-12-13,14.300000,14.760000,14.100000,14.740000,14.033832,40592186
2018-12-14,14.540000,14.720000,14.360000,14.480000,13.786287,29108037
2018-12-17,14.480000,14.620000,13.940000,14.100000,13.424494,29059805
2018-12-18,13.920000,14.120000,13.620000,13.800000,13.138866,33339501
2018-12-19,13.740000,14.080000,13.740000,13.820000,13.157907,16050683
2018-12-20,13.720000,14.000000,13.520000,13.620000,12.967489,31065143
2018-12-21,13.500000,13.940000,13.200000,13.840000,13.176950,34563782
2018-12-24,13.500000,13.800000,13.440000,13.800000,13.138866,13840810
2018-12-27,13.980000,13.980000,13.300000,13.360000,12.719945,29595371
2018-12-28,13.400000,13.760000,13.300000,13.620000,12.967489,15344388
2018-12-31,13.800000,13.800000,13.480000,13.800000,13.138866,9049574
2019-01-02,13.620000,13.700000,12.900000,12.980000,12.358150,42433209
2019-01-03,12.600000,12.620000,11.600000,11.920000,11.348933,102547714
2019-01-04,11.460000,12.000000,11.340000,11.880000,11.310850,65899871
2019-01-07,12.260000,12.340000,11.460000,11.520000,10.968097,68978503
2019-01-08,10.640000,10.820000,10.080000,10.220000,9.730377,189749740
2019-01-09,11.000000,11.300000,10.740000,11.080000,10.549175,234916240
2019-01-10,11.100000,11.600000,10.860000,11.000000,10.473008,104097057
2019-01-11,11.180000,11.180000,10.760000,11.100000,10.568218,57304182
2019-01-14,11.140000,11.180000,10.660000,10.760000,10.244507,51645579
2019-01-15,10.780000,11.280000,10.780000,11.260000,10.720552,56352391
2019-01-16,11.140000,11.540000,10.920000,11.520000,10.968097,70490188
2019-01-17,11.720000,11.860000,11.500000,11.600000,11.044264,92403980
2019-01-18,11.840000,12.360000,11.760000,12.260000,11.672645,77980931
2019-01-21,12.380000,12.840000,12.320000,12.740000,12.129647,96347994
2019-01-22,12.760000,12.800000,11.960000,12.400000,11.805937,70035256
2019-01-23,12.400000,12.460000,12.120000,12.240000,11.653602,45067543
2019-01-24,12.300000,12.760000,12.100000,12.740000,12.129647,52708100
2019-01-25,12.760000,13.380000,12.580000,13.380000,12.738987,104076465
2019-01-28,13.800000,13.800000,13.020000,13.200000,12.567611,69696865
2019-01-29,12.940000,12.960000,12.340000,12.660000,12.053480,106274817
2019-01-30,12.560000,12.760000,12.340000,12.660000,12.053480,58510600
2019-01-31,12.840000,13.340000,12.720000,13.260000,12.624736,67268527
2019-02-01,13.320000,13.340000,12.900000,13.200000,12.567611,38272760
2019-02-04,13.200000,13.380000,13.060000,13.260000,12.624736,13783874
2019-02-08,12.920000,13.100000,12.720000,13.080000,12.453359,32991807
2019-02-11,13.000000,13.940000,12.920000,13.740000,13.081739,65532099
2019-02-12,14.000000,14.620000,13.900000,14.340000,13.652995,140467345
2019-02-13,14.500000,15.040000,14.280000,15.000000,14.281375,96531586
2019-02-14,15.040000,15.040000,14.460000,14.780000,14.071916,60413196
2019-02-15,14.500000,14.500000,13.920000,14.000000,13.329284,74238288
2019-02-18,14.220000,14.540000,13.980000,14.420000,13.729162,55574126
2019-02-19,14.480000,14.600000,14.260000,14.420000,13.729162,44831684
2019-02-20,14.600000,14.980000,14.440000,14.920000,14.205208,77312215
2019-02-21,15.000000,15.500000,14.760000,15.280000,14.547961,78782529
2019-02-22,15.200000,15.500000,14.860000,15.440000,14.700295,49206117
2019-02-25,15.880000,16.219999,15.700000,15.880000,15.119217,100023861
2019-02-26,16.000000,16.000000,15.220000,15.400000,14.662211,51797912
2019-02-27,15.320000,15.580000,14.920000,15.040000,14.319460,55716022
2019-02-28,15.100000,15.200000,14.620000,14.740000,14.033832,59672843
2019-03-01,14.880000,15.480000,14.720000,15.420000,14.681254,62062468
2019-03-04,15.440000,15.740000,14.960000,15.160000,14.433710,93742316
2019-03-05,15.100000,15.540000,14.920000,15.400000,14.662211,55909191
2019-03-06,15.400000,16.120001,15.280000,15.820000,15.062090,87407155
2019-03-07,15.240000,15.400000,14.520000,14.600000,13.900539,193320470
2019-03-08,14.120000,14.500000,13.900000,14.120000,13.443535,95187624
2019-03-11,13.780000,14.040000,13.740000,13.920000,13.253117,69851860
2019-03-12,14.140000,14.460000,13.840000,14.080000,13.405451,77005266
2019-03-13,14.060000,14.100000,13.740000,13.940000,13.272158,34037794
2019-03-14,14.100000,14.100000,13.400000,13.680000,13.024614,52341294
2019-03-15,13.700000,14.040000,13.560000,13.820000,13.157907,62829468
2019-03-18,13.960000,14.380000,13.820000,14.280000,13.595869,57023169
2019-03-19,14.320000,14.520000,14.220000,14.440000,13.748204,47997392
2019-03-20,14.460000,14.460000,13.900000,14.100000,13.424494,43571543
2019-03-21,14.100000,14.800000,13.820000,14.420000,13.729162,99035612
2019-03-22,14.740000,15.360000,14.700000,15.240000,14.509877,131002523
2019-03-25,14.600000,14.940000,14.560000,14.720000,14.014791,60194562
2019-03-26,14.900000,15.040000,14.680000,14.840000,14.129041,34561152
2019-03-27,14.800000,14.900000,14.300000,14.860000,14.148083,41210319
2019-03-28,14.880000,14.960000,14.640000,14.800000,14.090958,34417852
2019-03-29,14.960000,15.040000,14.420000,15.000000,14.281375,52341670
2019-04-01,15.200000,15.800000,15.120000,15.560000,14.814547,89836396
2019-04-02,15.760000,15.900000,15.540000,15.820000,15.062090,71095295
2019-04-03,16.000000,16.400000,15.760000,16.360001,15.576221,109089226
2019-04-04,16.540001,16.879999,16.139999,16.760000,15.957058,122079136
2019-04-08,17.020000,17.180000,16.780001,17.160000,16.337894,115842913
2019-04-09,17.980000,18.000000,17.240000,17.320000,16.490229,139808937
2019-04-10,17.180000,17.879999,16.719999,17.700001,16.852024,109220168
2019-04-11,17.740000,17.900000,17.379999,17.620001,16.775856,123588925
2019-04-12,17.760000,17.799999,16.500000,16.900000,16.090349,178727585
2019-04-15,17.160000,17.299999,16.879999,16.940001,16.128433,86954778
2019-04-16,16.940001,16.940001,16.299999,16.680000,15.880891,86948449
2019-04-17,16.680000,18.920000,16.500000,18.820000,17.918365,249449517
2019-04-18,19.139999,19.139999,17.680000,18.120001,17.251904,123358714
2019-04-23,17.900000,18.100000,17.540001,17.840000,16.985315,77721343
2019-04-24,17.980000,17.980000,16.799999,16.879999,16.071306,114247313
2019-04-25,16.600000,16.900000,16.020000,16.059999,15.290592,126343125
2019-04-26,16.160000,16.379999,15.900000,16.040001,15.271552,66582130
2019-04-29,16.040001,16.200001,15.740000,16.020000,15.252510,44824930
2019-04-30,15.960000,16.000000,15.540000,15.740000,14.985923,39594800
2019-05-02,15.600000,15.700000,15.300000,15.520000,14.776464,59064125
2019-05-03,15.500000,15.760000,15.280000,15.700000,14.947840,44792483
2019-05-06,14.900000,14.980000,14.300000,14.580000,13.881496,166237438
2019-05-07,14.700000,14.920000,14.300000,14.640000,13.938623,65854509
2019-05-08,14.260000,14.540000,14.120000,14.360000,13.672036,56331742
2019-05-09,13.980000,13.980000,13.420000,13.500000,12.853238,125708465
2019-05-10,13.780000,14.120000,13.400000,13.780000,13.119823,94555431
2019-05-14,13.300000,13.820000,13.140000,13.600000,12.948447,57356788
2019-05-15,13.680000,13.960000,13.640000,13.760000,13.100781,40367766
2019-05-16,13.720000,13.880000,13.420000,13.440000,12.796112,56151193
2019-05-17,13.600000,13.700000,13.000000,13.060000,12.434319,67074753
2019-05-20,13.080000,13.080000,12.460000,12.620000,12.015397,83054827
2019-05-21,12.420000,12.980000,12.300000,12.600000,11.996356,55199654
2019-05-22,12.800000,12.900000,12.620000,12.720000,12.110607,28278264
2019-05-23,12.640000,12.660000,12.020000,12.180000,11.596478,57534088
2019-05-24,12.320000,13.000000,12.060000,12.460000,11.863063,85746191
2019-05-27,12.500000,12.640000,12.160000,12.440000,11.844020,31609029
2019-05-28,12.500000,13.380000,12.460000,13.020000,12.396235,108776782
2019-05-29,12.800000,13.220000,12.720000,12.960000,12.339108,52238542
2019-05-30,12.920000,13.100000,12.660000,12.820000,12.205815,52246183
2019-05-31,12.600000,13.080000,12.580000,12.860000,12.243899,40541018
2019-06-03,12.760000,12.900000,12.520000,12.780000,12.167731,39290735
2019-06-04,12.800000,12.900000,12.380000,12.500000,11.901146,40879141
2019-06-05,12.780000,13.020000,12.500000,12.560000,11.958273,43342142
2019-06-06,12.660000,12.960000,12.560000,12.840000,12.224857,49344197
2019-06-10,13.000000,13.320000,12.840000,12.920000,12.301024,67176387
2019-06-11,12.800000,13.140000,12.700000,13.080000,12.453359,54749656
2019-06-12,13.020000,13.060000,12.520000,12.700000,12.091564,60319874
2019-06-13,12.820000,12.820000,12.320000,12.580000,11.977313,51536387
2019-06-14,12.360000,12.380000,12.080000,12.160000,11.908760,45255700
2019-06-17,12.360000,12.760000,12.240000,12.320000,12.065454,41472848
2019-06-18,12.300000,12.480000,12.160000,12.440000,12.182975,39500893
2019-06-19,13.000000,13.060000,12.660000,12.720000,12.457191,54478279
2019-06-20,12.800000,13.480000,12.740000,13.340000,13.064380,89730498
2019-06-21,13.380000,13.440000,13.020000,13.100000,12.829339,62174109
2019-06-24,13.020000,13.420000,13.020000,13.160000,12.888099,38440297
2019-06-25,13.260000,13.300000,12.860000,13.160000,12.888099,34649331
2019-06-26,13.100000,13.120000,12.800000,13.100000,12.829339,26248167
2019-06-27,13.160000,13.500000,13.140000,13.420000,13.142727,39360547
2019-06-28,13.460000,13.480000,13.240000,13.360000,13.083966,50399229
2019-07-02,13.620000,14.000000,13.600000,13.680000,13.397355,91012746
2019-07-03,13.680000,13.940000,13.460000,13.820000,13.534462,44588642
2019-07-04,13.820000,14.000000,13.440000,13.540000,13.260247,59057240
2019-07-05,13.380000,13.400000,12.560000,12.680000,12.418016,143699882
2019-07-08,12.500000,12.540000,12.100000,12.160000,11.908760,87415528
2019-07-09,11.440000,11.960000,11.240000,11.700000,11.458264,179329238
2019-07-10,11.900000,12.080000,11.440000,12.000000,11.752066,90316859
2019-07-11,11.820000,12.120000,11.700000,11.820000,11.575785,60591552
2019-07-12,11.800000,11.860000,11.500000,11.600000,11.360331,52331829
2019-07-15,11.580000,11.760000,11.360000,11.700000,11.458264,39422403
2019-07-16,11.880000,11.940000,11.660000,11.860000,11.614958,42101069
2019-07-17,11.780000,12.400000,11.740000,12.220000,11.967521,63347137
2019-07-18,12.060000,12.180000,12.000000,12.120000,11.869586,17748781
2019-07-19,12.260000,12.340000,12.060000,12.200000,11.947933,18522501
2019-07-22,12.100000,12.200000,11.980000,12.120000,11.869586,30012896
2019-07-23,12.100000,12.140000,11.940000,12.080000,11.830413,25742328
2019-07-24,12.060000,12.700000,12.060000,12.480000,12.222148,56677698
2019-07-25,12.580000,12.660000,12.440000,12.600000,12.339669,37191290
2019-07-26,12.380000,12.580000,12.320000,12.460000,12.202561,30213254
2019-07-29,12.480000,12.540000,12.240000,12.380000,12.124215,23858101
2019-07-30,12.400000,12.440000,12.240000,12.380000,12.124215,14752240
2019-07-31,12.100000,12.240000,11.960000,12.140000,11.889174,24666371
2019-08-01,11.880000,12.080000,11.800000,11.920000,11.673718,43630146
2019-08-02,11.500000,11.640000,11.380000,11.400000,11.164462,51799779
2019-08-05,11.100000,11.280000,11.040000,11.100000,10.870662,42565617
2019-08-06,10.940000,11.240000,10.660000,11.040000,10.811900,68370196
2019-08-07,11.000000,11.100000,10.700000,10.800000,10.576859,46726895
2019-08-08,10.760000,11.440000,10.760000,11.220000,10.988182,60805622
2019-08-09,11.260000,11.420000,11.060000,11.080000,10.851074,29996345
2019-08-12,11.000000,11.220000,10.900000,11.020000,10.792315,28441914
2019-08-13,10.860000,11.060000,10.740000,10.800000,10.576859,31055449
2019-08-14,11.040000,11.120000,10.680000,10.740000,10.518099,34344541
2019-08-15,10.500000,10.840000,10.400000,10.780000,10.557272,33597551
2019-08-16,10.740000,11.100000,10.660000,10.840000,10.616033,35256624
2019-08-19,11.020000,11.160000,10.780000,11.060000,10.831488,52010474
2019-08-20,10.960000,11.160000,10.900000,11.100000,10.870662,30084341
2019-08-21,11.000000,11.380000,10.860000,11.040000,10.811900,43765213
2019-08-22,11.120000,11.940000,11.100000,11.880000,11.634545,131102216
2019-08-23,11.820000,12.020000,11.660000,11.940000,11.693305,56927543
2019-08-26,11.260000,11.800000,11.240000,11.800000,11.556198,64057108
2019-08-27,11.880000,12.300000,11.860000,12.100000,11.850000,71935139
2019-08-28,12.580000,12.700000,12.020000,12.040000,11.791240,64930257
2019-08-29,12.040000,12.120000,11.700000,11.980000,11.732479,46472412
2019-08-30,12.200000,12.360000,12.000000,12.120000,11.869586,44264388
2019-09-02,12.000000,12.320000,12.000000,12.080000,11.830413,22536231
2019-09-03,12.000000,12.140000,11.740000,11.740000,11.497437,39802392
2019-09-04,11.760000,12.160000,11.760000,12.160000,11.908760,58019931
2019-09-05,12.100000,12.620000,12.080000,12.620000,12.359256,72410181
2019-09-06,12.740000,12.960000,12.560000,12.760000,12.496364,138349252
2019-09-09,12.880000,13.460000,12.860000,13.420000,13.142727,123496147
2019-09-10,13.560000,13.880000,13.180000,13.420000,13.142727,66104521
2019-09-11,13.520000,13.600000,13.200000,13.480000,13.201487,37956552
2019-09-12,13.600000,13.600000,13.320000,13.480000,13.201487,28994355
2019-09-13,13.480000,14.160000,13.440000,14.120000,13.828264,65747785
2019-09-16,13.660000,13.960000,13.500000,13.680000,13.397355,62616030
2019-09-17,13.580000,13.580000,13.120000,13.280000,13.005619,56796852
2019-09-18,13.220000,13.600000,13.160000,13.280000,13.005619,35314328
2019-09-19,13.380000,13.380000,12.980000,13.220000,12.946859,42015422
2019-09-20,13.280000,13.320000,12.900000,13.020000,12.750992,80875622
2019-09-23,13.020000,13.220000,12.840000,12.900000,12.633471,38763584
2019-09-24,12.920000,13.020000,12.740000,12.860000,12.594297,41182304
2019-09-25,12.660000,12.740000,12.440000,12.480000,12.222148,45593335
2019-09-26,12.620000,12.760000,12.540000,12.720000,12.457191,32553559
2019-09-27,12.740000,13.300000,12.640000,13.180000,12.907686,48524127
2019-09-30,13.020000,13.360000,12.880000,13.300000,13.025207,36596094
2019-10-02,13.100000,13.540000,13.020000,13.400000,13.123140,34528784
2019-10-03,13.200000,13.500000,13.160000,13.440000,13.162313,17849117
2019-10-04,13.480000,13.520000,13.020000,13.180000,12.907686,32836049
2019-10-08,13.220000,13.940000,13.180000,13.520000,13.240662,59996140
2019-10-09,13.460000,13.600000,13.240000,13.500000,13.221074,26751835
2019-10-10,13.500000,14.080000,13.400000,13.860000,13.573636,74386050
2019-10-11,13.700000,13.960000,13.380000,13.880000,13.593223,57077673
2019-10-14,14.080000,14.100000,13.620000,13.660000,13.377769,35170554
2019-10-15,13.700000,13.740000,13.260000,13.320000,13.044793,49999804
2019-10-16,13.340000,13.680000,13.240000,13.500000,13.221074,29857195
2019-10-17,13.400000,13.840000,13.400000,13.740000,13.456115,24386372
2019-10-18,13.820000,14.040000,13.640000,13.720000,13.436529,36102980
2019-10-21,13.660000,13.740000,13.420000,13.640000,13.358182,21022715
2019-10-22,13.980000,14.460000,13.880000,14.280000,13.984958,90993486
2019-10-23,14.360000,14.460000,14.020000,14.160000,13.867437,36392833
2019-10-24,14.200000,14.260000,13.900000,14.200000,13.906611,25419055
2019-10-25,13.960000,14.400000,13.960000,14.180000,13.887025,30980963
2019-10-28,14.500000,14.900000,14.460000,14.680000,14.376695,75049129
2019-10-29,15.080000,15.160000,14.720000,14.920000,14.611735,72114868
2019-10-30,15.100000,15.100000,14.640000,14.720000,14.415868,43633371
2019-10-31,14.800000,15.000000,14.780000,14.900000,14.592148,29683891
2019-11-01,14.740000,14.960000,14.740000,14.860000,14.552975,17945715
2019-11-04,15.020000,15.280000,14.980000,15.200000,14.885950,45596340
2019-11-05,15.340000,15.380000,15.140000,15.340000,15.023058,34946669
2019-11-06,15.260000,15.280000,14.880000,15.200000,14.885950,44852723
2019-11-07,15.360000,15.760000,15.140000,15.260000,14.944711,45402747
2019-11-08,15.380000,15.780000,15.280000,15.540000,15.218925,55878487
2019-11-11,15.200000,15.300000,15.040000,15.120000,14.807603,39282064
